sensor_id,sensor_type,location,lat,lon,timestamp,P1,durP1,ratioP1,P2,durP2,ratioP2,date,pressure,altitude,pressure_sealevel,temperature,humidity
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T00:48:16,8.97,,,2.9,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T00:49:17,8.48,,,2.78,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T00:50:17,8.37,,,2.97,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T00:51:17,8.4,,,3.97,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T00:52:17,7.63,,,3.37,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T00:53:17,7.1,,,3.03,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T00:54:18,7.67,,,3.0,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T00:55:18,7.5,,,3.0,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T00:56:18,8.63,,,3.17,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T00:57:18,10.38,,,3.13,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T00:58:19,8.82,,,3.3,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T00:59:19,6.77,,,2.3,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T01:00:19,6.8,,,2.6,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T01:01:19,6.37,,,2.67,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T01:02:20,6.63,,,2.83,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T01:03:20,8.67,,,2.53,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T01:04:20,7.63,,,3.23,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T01:05:20,11.5,,,2.07,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T01:06:20,5.93,,,2.13,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T01:07:21,10.27,,,2.93,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T01:08:21,9.63,,,2.78,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T01:09:21,7.47,,,3.1,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T01:10:21,6.93,,,2.83,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T01:11:22,8.6,,,2.63,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T01:12:22,7.22,,,2.97,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T01:13:22,8.25,,,3.03,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T01:14:22,7.3,,,2.83,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T01:15:23,7.57,,,3.13,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T01:16:23,7.0,,,2.97,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T01:17:23,9.1,,,2.87,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T01:18:23,9.05,,,3.63,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T01:19:24,7.67,,,3.03,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T01:20:24,6.3,,,2.67,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T01:21:24,7.2,,,2.1,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T01:22:24,8.2,,,2.87,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T01:23:25,8.0,,,4.0,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T01:24:25,8.37,,,3.5,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T01:25:25,7.43,,,3.0,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T01:26:25,6.6,,,2.9,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T01:27:26,9.18,,,2.72,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T01:28:26,7.53,,,2.72,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T01:29:26,6.8,,,2.73,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T01:30:26,7.07,,,2.9,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T01:31:27,7.65,,,2.72,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T01:32:27,6.1,,,2.35,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T01:33:27,10.97,,,3.27,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T01:34:28,8.1,,,2.9,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T01:35:28,8.73,,,2.93,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T01:36:28,7.17,,,2.97,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T01:37:31,6.9,,,3.23,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T01:38:33,8.77,,,3.47,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T01:39:34,4.77,,,2.37,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T01:40:34,8.27,,,3.33,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T01:41:34,8.83,,,3.07,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T01:42:34,7.55,,,3.7,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T01:43:35,7.28,,,2.92,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T01:44:35,7.75,,,3.0,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T01:45:35,9.27,,,3.08,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T01:46:35,7.1,,,2.93,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T01:47:36,6.33,,,2.47,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T01:48:36,6.97,,,3.1,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T01:49:36,9.07,,,3.17,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T01:50:36,8.67,,,2.83,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T01:51:37,8.63,,,3.03,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T01:52:37,8.18,,,3.3,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T01:53:37,7.67,,,2.7,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T01:54:37,7.93,,,3.15,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T01:55:38,6.43,,,2.92,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T01:56:38,7.9,,,3.13,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T01:57:38,7.73,,,3.43,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T02:00:29,6.93,,,2.45,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T02:01:29,7.23,,,3.93,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T02:02:30,7.27,,,3.0,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T02:03:30,6.47,,,3.0,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T02:04:30,8.68,,,2.85,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T02:05:30,8.8,,,2.77,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T02:06:30,8.37,,,3.9,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T02:07:31,8.1,,,2.8,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T02:08:31,7.33,,,2.33,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T02:09:31,8.8,,,3.42,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T02:10:31,7.23,,,3.57,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T02:11:32,8.43,,,2.33,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T02:12:32,9.6,,,2.97,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T02:13:32,7.87,,,3.53,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T02:14:32,6.63,,,2.6,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T02:15:32,8.37,,,2.97,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T02:16:33,8.2,,,3.43,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T02:17:33,5.0,,,2.07,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T02:18:33,7.33,,,2.6,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T02:19:33,9.38,,,2.75,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T02:20:34,7.27,,,3.13,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T02:21:34,7.8,,,2.57,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T02:22:34,8.43,,,2.73,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T02:23:34,7.43,,,2.43,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T02:24:35,6.9,,,2.8,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T02:25:35,8.7,,,3.7,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T02:26:35,7.83,,,3.17,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T02:27:35,8.8,,,3.07,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T02:28:35,10.27,,,3.23,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T02:29:36,7.57,,,2.7,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T02:30:36,6.9,,,2.37,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T02:31:36,8.27,,,3.87,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T02:32:37,8.18,,,2.88,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T02:33:37,7.75,,,3.13,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T02:34:37,11.17,,,3.13,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T02:35:37,7.43,,,3.3,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T02:36:38,10.2,,,3.53,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T02:37:38,7.5,,,3.13,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T02:38:39,8.88,,,2.88,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T02:39:39,7.5,,,3.0,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T02:40:39,10.1,,,3.03,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T02:41:40,7.8,,,3.55,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T02:42:40,9.17,,,3.83,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T02:43:40,6.7,,,2.5,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T02:44:40,7.57,,,3.83,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T02:45:41,7.7,,,2.88,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T02:46:41,6.97,,,2.67,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T02:47:42,7.38,,,3.15,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T02:48:43,7.45,,,3.03,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T02:49:43,7.2,,,3.25,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T02:50:43,10.17,,,3.57,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T02:51:43,9.0,,,3.7,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T02:52:44,6.73,,,2.97,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T02:53:44,8.77,,,3.3,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T02:54:44,8.15,,,3.5,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T02:55:45,8.4,,,3.23,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T02:56:45,10.8,,,3.37,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T02:57:45,7.7,,,3.0,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T02:58:45,5.55,,,2.15,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T02:59:46,8.3,,,3.5,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T03:00:46,10.0,,,3.33,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T03:01:46,8.48,,,3.05,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T03:02:46,8.43,,,3.95,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T03:03:47,7.1,,,2.57,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T03:04:47,7.6,,,3.23,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T03:05:47,10.3,,,3.17,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T03:06:48,7.38,,,2.58,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T03:07:48,8.87,,,3.2,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T03:08:49,7.37,,,2.37,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T03:09:49,7.73,,,2.97,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T03:10:49,8.63,,,2.92,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T03:11:50,7.55,,,3.15,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T03:12:50,8.87,,,3.0,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T03:13:50,7.73,,,2.8,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T03:14:50,5.07,,,2.17,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T03:15:51,6.4,,,2.63,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T03:16:51,7.93,,,2.9,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T03:17:51,8.17,,,2.77,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T03:18:52,10.67,,,3.17,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T03:19:52,9.37,,,2.53,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T03:20:52,6.87,,,2.67,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T03:21:52,8.38,,,3.13,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T03:22:52,9.73,,,2.9,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T03:23:53,7.3,,,3.23,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T03:24:53,7.83,,,3.1,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T03:25:53,7.6,,,2.47,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T03:26:53,7.5,,,3.47,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T03:27:54,7.33,,,2.67,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T03:28:54,8.52,,,3.22,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T03:29:54,8.07,,,3.2,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T03:30:54,7.0,,,3.13,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T03:31:55,7.2,,,2.7,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T03:32:55,7.6,,,2.93,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T03:33:55,6.82,,,3.15,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T03:34:55,7.13,,,3.0,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T03:35:55,8.63,,,3.17,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T03:36:56,6.93,,,2.77,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T03:37:56,9.05,,,2.85,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T03:38:56,7.63,,,3.3,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T03:39:56,7.7,,,3.0,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T03:40:57,7.9,,,2.7,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T03:41:57,7.1,,,3.33,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T03:42:57,8.1,,,3.27,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T03:43:57,6.57,,,2.57,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T03:44:58,8.05,,,3.2,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T03:45:58,5.72,,,2.47,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T03:46:58,6.97,,,3.13,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T03:47:59,7.4,,,3.3,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T03:48:59,11.85,,,3.1,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T03:50:03,9.07,,,2.65,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T03:51:03,9.3,,,3.33,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T03:52:04,6.68,,,2.47,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T03:55:01,7.2,,,2.1,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T03:56:02,7.65,,,2.75,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T03:57:02,9.38,,,3.08,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T03:58:02,7.33,,,2.63,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T03:59:02,6.2,,,2.42,,,2026-01-15,,,,,
82466,sds011,72088,51.05624008,6.81847841,2026-01-15T04:00:03,7.8,,,2.9,,,2026-01-15,,,,,
